"scenario","region","subRegion","param","classLabel","class","xLabel","x","vintage","units","value"
"Reference","Japan","Japan","emissCO2BySector","sector","other industrial feedstocks","Year",2010,"Vint_2010","CO2 emissions - (MTCO2)",0.02095093
"Reference","Japan","Japan","emissCO2BySector","sector","process heat cement","Year",2010,"Vint_2010","CO2 emissions - (MTCO2)",16.4535176666667
"Reference","Japan","Japan","emissCO2BySector","sector","refining","Year",2010,"Vint_2010","CO2 emissions - (MTCO2)",21.5379962306667
"Reference","Japan","Japan","emissCO2BySectorNoBio","sector","refining","Year",2010,"Vint_2010","CO2 emissions - (MTCO2)",21.4289397945632
"Reference","Japan","Japan","emissCO2BySector","sector","regional biomass","Year",2010,"Vint_2010","CO2 emissions - (MTCO2)",-39.523
"Reference","Japan","Japan","emissCO2BySector","sector","regional biomassOil","Year",2010,"Vint_2010","CO2 emissions - (MTCO2)",-0.02170641
"Reference","Japan","Japan","emissCO2BySector","sector","regional corn for ethanol","Year",2010,"Vint_2010","CO2 emissions - (MTCO2)",-0.574563
"Reference","Japan","Japan","emissCO2BySector","sector","resid heating","Year",2010,"Vint_2010","CO2 emissions - (MTCO2)",29.8689603666667
"Reference","Japan","Japan","emissCO2BySector","sector","resid others","Year",2010,"Vint_2010","CO2 emissions - (MTCO2)",34.1885804333333
"Reference","Japan","Japan","emissCO2BySectorNoBio","sector","transport","Year",2010,"Vint_2010","CO2 emissions - (MTCO2)",225.662888543899
"Reference","Japan","Japan","emissCO2BySector","sector","trn_aviation_intl","Year",2010,"Vint_2010","CO2 emissions - (MTCO2)",14.3396733333333
"Reference","Japan","Japan","emissCO2BySector","sector","trn_freight","Year",2010,"Vint_2010","CO2 emissions - (MTCO2)",10.1984802333333
"Reference","Japan","Japan","emissCO2BySector","sector","trn_freight_road","Year",2010,"Vint_2010","CO2 emissions - (MTCO2)",83.6297
"Reference","Japan","Japan","emissCO2BySector","sector","trn_pass","Year",2010,"Vint_2010","CO2 emissions - (MTCO2)",11.8397026
"Reference","Japan","Japan","emissCO2BySector","sector","trn_pass_road","Year",2010,"Vint_2010","CO2 emissions - (MTCO2)",12.613953
"Reference","Japan","Japan","emissCO2BySector","sector","trn_pass_road_LDV","Year",2010,"Vint_2010","CO2 emissions - (MTCO2)",3.34996566666667
"Reference","Japan","Japan","emissCO2BySector","sector","trn_pass_road_LDV_4W","Year",2010,"Vint_2010","CO2 emissions - (MTCO2)",104.217203933333
"Reference","Japan","Japan","emissCO2BySector","sector","trn_shipping_intl","Year",2010,"Vint_2010","CO2 emissions - (MTCO2)",13.1729766666667
"Reference","Japan","Japan",NA,NA,NA,"Year",2010,"Vint_2010","CO2 emissions - (MTCO2)",-84.9643666666667
"Reference","Japan","Japan",NA,NA,NA,"Year",2010,"Vint_2010","CO2 emissions - (MTCO2)",-5.55338666666667
"Reference","Japan","Japan",NA,NA,NA,"Year",2010,"Vint_2010","CO2 emissions - (MTCO2)",-11.6843833333333
"Reference","Japan","Japan","emissGHGByGasGWPAR5","ghg","C2F6","Year",2010,"Vint_2010","GHG emissions (MTCO2eq)",1.643045976
"Reference","Japan","Japan","emissGHGByGasNoBioGWPAR5","ghg","C2F6","Year",2010,"Vint_2010","GHG emissions (MTCO2eq)",1.643045976
"Reference","Japan","Japan","emissGHGByGasGWPAR5","ghg","CF4","Year",2010,"Vint_2010","GHG emissions (MTCO2eq)",0.83430843951
"Reference","Japan","Japan","emissGHGByGasNoBioGWPAR5","ghg","CF4","Year",2010,"Vint_2010","GHG emissions (MTCO2eq)",0.83430843951
"Reference","Japan","Japan","emissGHGByGasGWPAR5","ghg","CH4","Year",2010,"Vint_2010","GHG emissions (MTCO2eq)",45.6610371753417
"Reference","Japan","Japan","emissGHGByGasNoBioGWPAR5","ghg","CH4","Year",2010,"Vint_2010","GHG emissions (MTCO2eq)",45.6610371753417
"Reference","Japan","Japan","emissGHGByGasGWPAR5","ghg","CO2","Year",2010,"Vint_2010","GHG emissions (MTCO2eq)",1153.46760650036
"Reference","Japan","Japan","emissGHGByGasNoBioGWPAR5","ghg","CO2","Year",2010,"Vint_2010","GHG emissions (MTCO2eq)",1153.46760640862
"Reference","Japan","Japan","emissGHGByGasGWPAR5","ghg","CO2_FUG","Year",2010,"Vint_2010","GHG emissions (MTCO2eq)",0.172772138
"Reference","Japan","Japan","emissGHGByGasNoBioGWPAR5","ghg","CO2_FUG","Year",2010,"Vint_2010","GHG emissions (MTCO2eq)",0.172772138
"Reference","Japan","Japan","emissGHGBySectorGWPAR5","sector","Fruits","Year",2010,"Vint_2010","GHG emissions (MTCO2eq)",0.349370583931675
"Reference","Japan","Japan","emissGHGBySectorNoBioGWPAR5","sector","Fruits","Year",2010,"Vint_2010","GHG emissions (MTCO2eq)",0.349370583931675
"Reference","Japan","Japan","emissGHGByGasGWPAR5","ghg","HFCs","Year",2010,"Vint_2010","GHG emissions (MTCO2eq)",34.547057623125
"Reference","Japan","Japan","emissGHGByGasNoBioGWPAR5","ghg","HFCs","Year",2010,"Vint_2010","GHG emissions (MTCO2eq)",34.547057623125
"Reference","Japan","Japan","emissGHGBySectorGWPAR5","sector","International Aviation","Year",2010,"Vint_2010","GHG emissions (MTCO2eq)",14.3396733333333
"Reference","Japan","Japan","emissGHGBySectorNoBioGWPAR5","sector","International Aviation","Year",2010,"Vint_2010","GHG emissions (MTCO2eq)",14.3278459620843
"Reference","Japan","Japan","emissGHGBySectorGWPAR5","sector","International Shipping","Year",2010,"Vint_2010","GHG emissions (MTCO2eq)",13.1729766666667
"Reference","Japan","Japan","emissGHGBySectorNoBioGWPAR5","sector","International Shipping","Year",2010,"Vint_2010","GHG emissions (MTCO2eq)",13.1621116341514
"Reference","Japan","Japan","emissGHGBySectorGWPAR5","sector","LUC","Year",2010,"Vint_2010","GHG emissions (MTCO2eq)",-39.2790807343072
"Reference","Japan","Japan","emissGHGBySectorNoBioGWPAR5","sector","LUC","Year",2010,"Vint_2010","GHG emissions (MTCO2eq)",-39.2790807343072
"Reference","Japan","Japan","emissGHGBySectorGWPAR5","sector","Legumes","Year",2010,"Vint_2010","GHG emissions (MTCO2eq)",0.078141615522495
"Reference","Japan","Japan","emissGHGBySectorNoBioGWPAR5","sector","Legumes","Year",2010,"Vint_2010","GHG emissions (MTCO2eq)",0.078141615522495
"Reference","Japan","Japan","emissGHGByGasGWPAR5","ghg","N2O","Year",2010,"Vint_2010","GHG emissions (MTCO2eq)",21.5816498748277
"Reference","Japan","Japan","emissGHGByGasNoBioGWPAR5","ghg","N2O","Year",2010,"Vint_2010","GHG emissions (MTCO2eq)",21.5816498748277
"Reference","Japan","Japan","emissGHGBySectorGWPAR5","sector","NutsSeeds","Year",2010,"Vint_2010","GHG emissions (MTCO2eq)",0.052480871124602
"Reference","Japan","Japan","emissGHGBySectorNoBioGWPAR5","sector","NutsSeeds","Year",2010,"Vint_2010","GHG emissions (MTCO2eq)",0.052480871124602
"Reference","Japan","Japan","emissGHGByGasGWPAR5","ghg","SF6","Year",2010,"Vint_2010","GHG emissions (MTCO2eq)",1.4528969
"Reference","Japan","Japan","emissGHGByGasNoBioGWPAR5","ghg","SF6","Year",2010,"Vint_2010","GHG emissions (MTCO2eq)",1.4528969
"Reference","Japan","Japan","emissGHGBySectorGWPAR5","sector","Soybean","Year",2010,"Vint_2010","GHG emissions (MTCO2eq)",0.249427100825
"Reference","Japan","Japan","emissGHGBySectorNoBioGWPAR5","sector","Soybean","Year",2010,"Vint_2010","GHG emissions (MTCO2eq)",0.249427100825
"Reference","Japan","Japan","emissGHGBySectorGWPAR5","sector","Vegetables","Year",2010,"Vint_2010","GHG emissions (MTCO2eq)",0.7218220049291
"Reference","Japan","Japan","emissGHGBySectorNoBioGWPAR5","sector","Vegetables","Year",2010,"Vint_2010","GHG emissions (MTCO2eq)",0.7218220049291
"Reference","Japan","Japan","emissGHGBySectorGWPAR5","sector","agricultural energy use","Year",2010,"Vint_2010","GHG emissions (MTCO2eq)",9.908439152
"Reference","Japan","Japan","emissGHGBySectorNoBioGWPAR5","sector","agricultural energy use","Year",2010,"Vint_2010","GHG emissions (MTCO2eq)",0.062152152
"Reference","Japan","Japan","emissGHGBySectorGWPAR5","sector","alumina","Year",2010,"Vint_2010","GHG emissions (MTCO2eq)",0.0297744329166767
"Reference","Japan","Japan","emissGHGBySectorNoBioGWPAR5","sector","alumina","Year",2010,"Vint_2010","GHG emissions (MTCO2eq)",0.00021119225001
"Reference","Japan","Japan","emissGHGBySectorGWPAR5","sector","biomass","Year",2010,"Vint_2010","GHG emissions (MTCO2eq)",-19.7715390766667
"Reference","Japan","Japan","emissGHGBySectorGWPAR5","sector","building","Year",2010,"Vint_2010","GHG emissions (MTCO2eq)",158.245765871043
"Reference","Japan","Japan","emissGHGBySectorNoBioGWPAR5","sector","building","Year",2010,"Vint_2010","GHG emissions (MTCO2eq)",151.223709123664
"Reference","Japan","Japan","emissGHGBySectorGWPAR5","sector","chemical energy use","Year",2010,"Vint_2010","GHG emissions (MTCO2eq)",60.43330648085
"Reference","Japan","Japan","emissGHGBySectorNoBioGWPAR5","sector","chemical energy use","Year",2010,"Vint_2010","GHG emissions (MTCO2eq)",0.26541078085
"Reference","Japan","Japan","emissGHGBySectorGWPAR5","sector","chemical feedstocks","Year",2010,"Vint_2010","GHG emissions (MTCO2eq)",1.69283033333333
"Reference","Japan","Japan","emissGHGByResProdGWPAR5","sector","coal","Year",2010,"Vint_2010","GHG emissions (MTCO2eq)",0.66760829869
"Reference","Japan","Japan","emissGHGBySectorGWPAR5","sector","coal","Year",2010,"Vint_2010","GHG emissions (MTCO2eq)",0.66760829869
"Reference","Japan","Japan","emissGHGBySectorNoBioGWPAR5","sector","coal","Year",2010,"Vint_2010","GHG emissions (MTCO2eq)",0.66760829869
"Reference","Japan","Japan","emissGHGBySectorGWPAR5","sector","construction energy use","Year",2010,"Vint_2010","GHG emissions (MTCO2eq)",3.29975648608
"Reference","Japan","Japan","emissGHGBySectorNoBioGWPAR5","sector","construction energy use","Year",2010,"Vint_2010","GHG emissions (MTCO2eq)",0.01633788608
"Reference","Japan","Japan","emissGHGBySectorGWPAR5","sector","crops","Year",2010,"Vint_2010","GHG emissions (MTCO2eq)",23.389128846014
"Reference","Japan","Japan","emissGHGBySectorNoBioGWPAR5","sector","crops","Year",2010,"Vint_2010","GHG emissions (MTCO2eq)",23.389128846014
"Reference","Japan","Japan","emissGHGByResProdGWPAR5","sector","crude oil","Year",2010,"Vint_2010","GHG emissions (MTCO2eq)",0.0882414320648833
"Reference","Japan","Japan","emissGHGBySectorGWPAR5","sector","crude oil","Year",2010,"Vint_2010","GHG emissions (MTCO2eq)",0.0882414320648833
"Reference","Japan","Japan","emissGHGBySectorNoBioGWPAR5","sector","crude oil","Year",2010,"Vint_2010","GHG emissions (MTCO2eq)",0.0882414320648833
"Reference","Japan","Japan","emissGHGBySectorGWPAR5","sector","desalinated water","Year",2010,"Vint_2010","GHG emissions (MTCO2eq)",0.0875257166666667
"Reference","Japan","Japan","emissGHGBySectorGWPAR5","sector","electricity","Year",2010,"Vint_2010","GHG emissions (MTCO2eq)",459.805213391667
"Reference","Japan","Japan","emissGHGBySectorNoBioGWPAR5","sector","electricity","Year",2010,"Vint_2010","GHG emissions (MTCO2eq)",459.744469353023
"Reference","Japan","Japan","emissGHGBySectorGWPAR5","sector","industry","Year",2010,"Vint_2010","GHG emissions (MTCO2eq)",126.975656589143
"Reference","Japan","Japan","emissGHGBySectorNoBioGWPAR5","sector","industry","Year",2010,"Vint_2010","GHG emissions (MTCO2eq)",348.597016520062
"Reference","Japan","Japan","emissGHGBySectorGWPAR5","sector","iron and steel","Year",2010,"Vint_2010","GHG emissions (MTCO2eq)",158.148925264167
"Reference","Japan","Japan","emissGHGBySectorNoBioGWPAR5","sector","iron and steel","Year",2010,"Vint_2010","GHG emissions (MTCO2eq)",0.2323935975
"Reference","Japan","Japan","emissGHGBySectorGWPAR5","sector","livestock","Year",2010,"Vint_2010","GHG emissions (MTCO2eq)",15.6751526185
"Reference","Japan","Japan","emissGHGBySectorNoBioGWPAR5","sector","livestock","Year",2010,"Vint_2010","GHG emissions (MTCO2eq)",15.6751526185
"Reference","Japan","Japan","emissGHGBySectorGWPAR5","sector","mining energy use","Year",2010,"Vint_2010","GHG emissions (MTCO2eq)",0.972441204420667
"Reference","Japan","Japan","emissGHGBySectorNoBioGWPAR5","sector","mining energy use","Year",2010,"Vint_2010","GHG emissions (MTCO2eq)",0.004260877754
"Reference","Japan","Japan","emissGHGByResProdGWPAR5","sector","natural gas","Year",2010,"Vint_2010","GHG emissions (MTCO2eq)",0.407933572569167
"Reference","Japan","Japan","emissGHGBySectorGWPAR5","sector","natural gas","Year",2010,"Vint_2010","GHG emissions (MTCO2eq)",0.407933572569167
"Reference","Japan","Japan","emissGHGBySectorNoBioGWPAR5","sector","natural gas","Year",2010,"Vint_2010","GHG emissions (MTCO2eq)",0.407933572569167
"Reference","Japan","Japan","emissGHGBySectorGWPAR5","sector","refining","Year",2010,"Vint_2010","GHG emissions (MTCO2eq)",21.5382160987022
"Reference","Japan","Japan","emissGHGBySectorNoBioGWPAR5","sector","refining","Year",2010,"Vint_2010","GHG emissions (MTCO2eq)",21.4291596625987
"Reference","Japan","Japan","emissGHGBySectorGWPAR5","sector","transport","Year",2010,"Vint_2010","GHG emissions (MTCO2eq)",230.248505662477
"Reference","Japan","Japan","emissGHGBySectorNoBioGWPAR5","sector","transport","Year",2010,"Vint_2010","GHG emissions (MTCO2eq)",230.062388773043
"Reference","Japan","Japan","emissGHGBySectorGWPAR5","sector","urban processes","Year",2010,"Vint_2010","GHG emissions (MTCO2eq)",17.8326808105
"Reference","Japan","Japan","emissGHGBySectorNoBioGWPAR5","sector","urban processes","Year",2010,"Vint_2010","GHG emissions (MTCO2eq)",17.8326808105
"Reference","Japan","Japan","emissGHGBySectorTransportGWPAR5","sector","2W and 3W","Year",2010,"Vint_2010","GHG emissions - (MTCO2eq)",3.39475755866667
"Reference","Japan","Japan","emissGHGBySectorTransportGWPAR5","sector","4W LDV","Year",2010,"Vint_2010","GHG emissions - (MTCO2eq)",104.983047523333
"Reference","Japan","Japan","emissGHGBySectorTransportGWPAR5","sector","Bus","Year",2010,"Vint_2010","GHG emissions - (MTCO2eq)",12.854369220792
"Reference","Japan","Japan","emissGHGBySectorPowerGWPAR5","sector","CH4","Year",2010,"Vint_2010","GHG emissions - (MTCO2eq)",1.2497464
"Reference","Japan","Japan","emissGHGBySectorPowerGWPAR5","sector","CO2_biomass","Year",2010,"Vint_2010","GHG emissions - (MTCO2eq)",20.3477303333333
"Reference","Japan","Japan","emissGHGBySectorPowerGWPAR5","sector","CO2_coal","Year",2010,"Vint_2010","GHG emissions - (MTCO2eq)",270.045123333333
"Reference","Japan","Japan","emissGHGBySectorPowerGWPAR5","sector","CO2_natural gas","Year",2010,"Vint_2010","GHG emissions - (MTCO2eq)",125.843105666667
"Reference","Japan","Japan","emissGHGBySectorPowerGWPAR5","sector","CO2_refined liquids","Year",2010,"Vint_2010","GHG emissions - (MTCO2eq)",59.5612856666667
"Reference","Japan","Japan","emissGHGBySectorTransportGWPAR5","sector","Domestic Aviation","Year",2010,"Vint_2010","GHG emissions - (MTCO2eq)",11.64626594
"Reference","Japan","Japan","emissGHGBySectorTransportGWPAR5","sector","Domestic Ship","Year",2010,"Vint_2010","GHG emissions - (MTCO2eq)",10.0343456333333
"Reference","Japan","Japan","emissGHGBySectorTransportGWPAR5","sector","Freight Rail","Year",2010,"Vint_2010","GHG emissions - (MTCO2eq)",0.320528342802
"Reference","Japan","Japan","emissGHGBySectorTransportGWPAR5","sector","Freight road","Year",2010,"Vint_2010","GHG emissions - (MTCO2eq)",86.3697396
"Reference","Japan","Japan","emissGHGBySectorTransportGWPAR5","sector","International Aviation","Year",2010,"Vint_2010","GHG emissions - (MTCO2eq)",14.4757940283333
"Reference","Japan","Japan","emissGHGBySectorTransportGWPAR5","sector","International Ship","Year",2010,"Vint_2010","GHG emissions - (MTCO2eq)",13.4087536136667
"Reference","Japan","Japan","emissGHGBySectorIndustryGWPAR5","sector","N fertilizer","Year",2010,"Vint_2010","GHG emissions - (MTCO2eq)",1.4521132875
"Reference","Japan","Japan","emissGHGBySectorPowerGWPAR5","sector","N2O","Year",2010,"Vint_2010","GHG emissions - (MTCO2eq)",2.464623225
"Reference","Japan","Japan","emissGHGBySectorTransportGWPAR5","sector","Passenger Rail","Year",2010,"Vint_2010","GHG emissions - (MTCO2eq)",0.27355420155
"Reference","Japan","Japan","emissGHGBySectorPowerGWPAR5","sector","SF6","Year",2010,"Vint_2010","GHG emissions - (MTCO2eq)",0.6413291
"Reference","Japan","Japan","emissGHGBySectorIndustryGWPAR5","sector","cement","Year",2010,"Vint_2010","GHG emissions - (MTCO2eq)",43.8813641688333
"Reference","Japan","Japan","emissGHGBySectorBuildingsGWPAR5","sector","comm cooling","Year",2010,"Vint_2010","GHG emissions - (MTCO2eq)",19.38995420175
"Reference","Japan","Japan","emissGHGBySectorBuildingsGWPAR5","sector","comm heating","Year",2010,"Vint_2010","GHG emissions - (MTCO2eq)",16.02267478093
"Reference","Japan","Japan","emissGHGBySectorBuildingsGWPAR5","sector","comm others","Year",2010,"Vint_2010","GHG emissions - (MTCO2eq)",41.9169050419745
"Reference","Japan","Japan","emissGHGBySectorIndustryGWPAR5","sector","industrial processes","Year",2010,"Vint_2010","GHG emissions - (MTCO2eq)",6.52008253111
"Reference","Japan","Japan","emissGHGBySectorIndustryGWPAR5","sector","other industrial energy use_biomass","Year",2010,"Vint_2010","GHG emissions - (MTCO2eq)",12.340369165
"Reference","Japan","Japan","emissGHGBySectorIndustryGWPAR5","sector","other industrial energy use_coal","Year",2010,"Vint_2010","GHG emissions - (MTCO2eq)",10.6477007233333
"Reference","Japan","Japan","emissGHGBySectorIndustryGWPAR5","sector","other industrial energy use_gas","Year",2010,"Vint_2010","GHG emissions - (MTCO2eq)",13.2489233800333
"Reference","Japan","Japan","emissGHGBySectorIndustryGWPAR5","sector","other industrial energy use_refined liquids","Year",2010,"Vint_2010","GHG emissions - (MTCO2eq)",38.8436590733333
"Reference","Japan","Japan","emissGHGBySectorIndustryGWPAR5","sector","other industrial feedstocks_coal","Year",2010,"Vint_2010","GHG emissions - (MTCO2eq)",0.02095093
"Reference","Japan","Japan","emissGHGBySectorBuildingsGWPAR5","sector","resid cooling","Year",2010,"Vint_2010","GHG emissions - (MTCO2eq)",9.233264650275
"Reference","Japan","Japan","emissGHGBySectorBuildingsGWPAR5","sector","resid heating","Year",2010,"Vint_2010","GHG emissions - (MTCO2eq)",30.0502755739829
"Reference","Japan","Japan","emissGHGBySectorBuildingsGWPAR5","sector","resid others","Year",2010,"Vint_2010","GHG emissions - (MTCO2eq)",34.6106348747518
"Reference","Japan","Japan","emissCO2BySectorNoBio","sector","International Aviation","Year",2015,"Vint_2015","CO2 emissions - (MTCO2)",16.3825837245129
"Reference","Japan","Japan","emissCO2BySectorNoBio","sector","International Shipping","Year",2015,"Vint_2015","CO2 emissions - (MTCO2)",10.5576496120547
"Reference","Japan","Japan","emissCO2BySector","sector","LUC","Year",2015,"Vint_2015","CO2 emissions - (MTCO2)",22.1881055636854
"Reference","Japan","Japan","emissCO2BySectorNoBio","sector","LUC","Year",2015,"Vint_2015","CO2 emissions - (MTCO2)",22.1881055636854
"Reference","Japan","Japan","emissCO2BySector","sector","N fertilizer","Year",2015,"Vint_2015","CO2 emissions - (MTCO2)",1.193291
"Reference","Japan","Japan","emissCO2BySector","sector","agricultural energy use","Year",2015,"Vint_2015","CO2 emissions - (MTCO2)",9.11226066666667
"Reference","Japan","Japan","emissCO2BySectorNoBio","sector","building","Year",2015,"Vint_2015","CO2 emissions - (MTCO2)",110.340088836949
"Reference","Japan","Japan","emissCO2BySector","sector","cement","Year",2015,"Vint_2015","CO2 emissions - (MTCO2)",27.3276666666667
"Reference","Japan","Japan","emissCO2BySector","sector","chemical energy use","Year",2015,"Vint_2015","CO2 emissions - (MTCO2)",55.3016896666667
"Reference","Japan","Japan","emissCO2BySector","sector","chemical feedstocks","Year",2015,"Vint_2015","CO2 emissions - (MTCO2)",1.67607366666667
"Reference","Japan","Japan","emissCO2BySector","sector","comm heating","Year",2015,"Vint_2015","CO2 emissions - (MTCO2)",15.2358444333333
"Reference","Japan","Japan","emissCO2BySector","sector","comm others","Year",2015,"Vint_2015","CO2 emissions - (MTCO2)",46.98924307
"Reference","Japan","Japan","emissCO2BySector","sector","construction energy use","Year",2015,"Vint_2015","CO2 emissions - (MTCO2)",4.29919526666667
"Reference","Japan","Japan","emissCO2BySector","sector","desalinated water","Year",2015,"Vint_2015","CO2 emissions - (MTCO2)",0.08666284
"Reference","Japan","Japan","emissCO2BySector","sector","elec_biomass (conv)","Year",2015,"Vint_2015","CO2 emissions - (MTCO2)",23.9482723333333
"Reference","Japan","Japan","emissCO2BySector","sector","elec_coal (conv pul)","Year",2015,"Vint_2015","CO2 emissions - (MTCO2)",305.619783333333
"Reference","Japan","Japan","emissCO2BySector","sector","elec_gas (CC)","Year",2015,"Vint_2015","CO2 emissions - (MTCO2)",94.095991
"Reference","Japan","Japan","emissCO2BySector","sector","elec_gas (steam/CT)","Year",2015,"Vint_2015","CO2 emissions - (MTCO2)",62.503034
"Reference","Japan","Japan","emissCO2BySector","sector","elec_refined liquids (steam/CT)","Year",2015,"Vint_2015","CO2 emissions - (MTCO2)",59.212692
"Reference","Japan","Japan","emissCO2BySectorNoBio","sector","electricity","Year",2015,"Vint_2015","CO2 emissions - (MTCO2)",521.279791526705
"Reference","Japan","Japan","emissCO2BySector","sector","gas processing","Year",2015,"Vint_2015","CO2 emissions - (MTCO2)",0.1024276
"Reference","Japan","Japan","emissCO2BySectorNoBio","sector","industry","Year",2015,"Vint_2015","CO2 emissions - (MTCO2)",320.604099311388
"Reference","Japan","Japan","emissCO2BySector","sector","iron and steel","Year",2015,"Vint_2015","CO2 emissions - (MTCO2)",149.995973966667
"Reference","Japan","Japan","emissCO2BySector","sector","mining energy use","Year",2015,"Vint_2015","CO2 emissions - (MTCO2)",0.84951878
"Reference","Japan","Japan","emissCO2BySector","sector","other industrial energy use","Year",2015,"Vint_2015","CO2 emissions - (MTCO2)",67.8066033333333
"Reference","Japan","Japan","emissCO2BySector","sector","other industrial feedstocks","Year",2015,"Vint_2015","CO2 emissions - (MTCO2)",0.02514512
"Reference","Japan","Japan","emissCO2BySector","sector","process heat cement","Year",2015,"Vint_2015","CO2 emissions - (MTCO2)",16.4535176666667
"Reference","Japan","Japan","emissCO2BySector","sector","refining","Year",2015,"Vint_2015","CO2 emissions - (MTCO2)",11.880497068
"Reference","Japan","Japan","emissCO2BySectorNoBio","sector","refining","Year",2015,"Vint_2015","CO2 emissions - (MTCO2)",11.6913265936065
"Reference","Japan","Japan","emissCO2BySector","sector","regional biomass","Year",2015,"Vint_2015","CO2 emissions - (MTCO2)",-44.4224
"Reference","Japan","Japan","emissCO2BySector","sector","regional biomassOil","Year",2015,"Vint_2015","CO2 emissions - (MTCO2)",-0.0403142666666667
"Reference","Japan","Japan","emissCO2BySector","sector","regional corn for ethanol","Year",2015,"Vint_2015","CO2 emissions - (MTCO2)",-0.995661333333333
"Reference","Japan","Japan","emissCO2BySector","sector","resid heating","Year",2015,"Vint_2015","CO2 emissions - (MTCO2)",25.4033347333333
"Reference","Japan","Japan","emissCO2BySector","sector","resid others","Year",2015,"Vint_2015","CO2 emissions - (MTCO2)",29.8886518333333
"Reference","Japan","Japan","emissCO2BySectorNoBio","sector","transport","Year",2015,"Vint_2015","CO2 emissions - (MTCO2)",214.516262440216
"Reference","Japan","Japan","emissCO2BySector","sector","trn_aviation_intl","Year",2015,"Vint_2015","CO2 emissions - (MTCO2)",16.4074533333333
"Reference","Japan","Japan","emissCO2BySector","sector","trn_freight","Year",2015,"Vint_2015","CO2 emissions - (MTCO2)",9.78272533333333
"Reference","Japan","Japan","emissCO2BySector","sector","trn_freight_road","Year",2015,"Vint_2015","CO2 emissions - (MTCO2)",78.6261666666667
"Reference","Japan","Japan","emissCO2BySector","sector","trn_pass","Year",2015,"Vint_2015","CO2 emissions - (MTCO2)",13.4918663
"Reference","Japan","Japan","emissCO2BySector","sector","trn_pass_road","Year",2015,"Vint_2015","CO2 emissions - (MTCO2)",11.8091317666667
"Reference","Japan","Japan","emissCO2BySector","sector","trn_pass_road_LDV","Year",2015,"Vint_2015","CO2 emissions - (MTCO2)",3.14954566666667
"Reference","Japan","Japan","emissCO2BySector","sector","trn_pass_road_LDV_4W","Year",2015,"Vint_2015","CO2 emissions - (MTCO2)",97.9822939333333
"Reference","Japan","Japan","emissCO2BySector","sector","trn_shipping_intl","Year",2015,"Vint_2015","CO2 emissions - (MTCO2)",10.5736766666667
"Reference","Japan","Japan",NA,NA,NA,"Year",2015,"Vint_2015","CO2 emissions - (MTCO2)",-89.7028
"Reference","Japan","Japan",NA,NA,NA,"Year",2015,"Vint_2015","CO2 emissions - (MTCO2)",-4.0733
"Reference","Japan","Japan",NA,NA,NA,"Year",2015,"Vint_2015","CO2 emissions - (MTCO2)",-10.2253433333333
"Reference","Japan","Japan","emissGHGByGasGWPAR5","ghg","C2F6","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",1.6231772313
"Reference","Japan","Japan","emissGHGByGasNoBioGWPAR5","ghg","C2F6","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",1.6231772313
"Reference","Japan","Japan","emissGHGByGasGWPAR5","ghg","CF4","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",0.829386643098
"Reference","Japan","Japan","emissGHGByGasNoBioGWPAR5","ghg","CF4","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",0.829386643098
"Reference","Japan","Japan","emissGHGByGasGWPAR5","ghg","CH4","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",43.2079695312532
"Reference","Japan","Japan","emissGHGByGasNoBioGWPAR5","ghg","CH4","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",43.2079695312532
"Reference","Japan","Japan","emissGHGByGasGWPAR5","ghg","CO2","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",1227.55995967502
"Reference","Japan","Japan","emissGHGByGasNoBioGWPAR5","ghg","CO2","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",1227.55990760912
"Reference","Japan","Japan","emissGHGByGasGWPAR5","ghg","CO2_FUG","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",0.148566594366667
"Reference","Japan","Japan","emissGHGByGasNoBioGWPAR5","ghg","CO2_FUG","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",0.148566594366667
"Reference","Japan","Japan","emissGHGBySectorGWPAR5","sector","Fruits","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",0.309990773538545
"Reference","Japan","Japan","emissGHGBySectorNoBioGWPAR5","sector","Fruits","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",0.309990773538545
"Reference","Japan","Japan","emissGHGByGasGWPAR5","ghg","HFCs","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",55.7432854794
"Reference","Japan","Japan","emissGHGByGasNoBioGWPAR5","ghg","HFCs","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",55.7432854794
"Reference","Japan","Japan","emissGHGBySectorGWPAR5","sector","International Aviation","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",16.4074533333333
"Reference","Japan","Japan","emissGHGBySectorNoBioGWPAR5","sector","International Aviation","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",16.3825837245129
"Reference","Japan","Japan","emissGHGBySectorGWPAR5","sector","International Shipping","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",10.5736766666667
